Touchdata_id,event_index,x,y,time,touchPhase,fingerId,color,completionPerc,zone,flags,quality_score,interaction_type,anomaly_flag,research_suitability,     ,     fingerId,     seqId,     startTime,     endTime,     durationSec,     nPoints,     flags
10,203,982.83984,391.06738,2460.287,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,204,982.6399,424.56458,2460.3203,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,205,983.1398,439.3634,2460.3538,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,206,979.44006,439.86334,2460.387,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,207,980.24,420.56494,2460.4204,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,208,974.34033,349.77087,2460.4539,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,209,957.3412,262.37817,2460.487,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,210,949.84155,193.48389,2460.5205,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,211,954.9413,154.68713,2460.5537,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,212,961.34094,143.68799,2460.5872,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,213,963.3408,150.38745,2460.6204,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,214,962.0409,198.78345,2460.6538,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,215,981.1399,296.77527,2460.687,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,216,992.43933,377.76843,2460.7205,Moved,0,Green,84.81013,Wall,,83,Quick,None,All,,,,,,,,
10,217,1006.4386,454.1621,2460.7537,Moved,0,Green,85.23207,Wall,,83,Quick,None,All,,,,,,,,
10,218,1018.63794,494.65875,2460.787,Moved,0,Green,85.65401,Wall,,83,Quick,None,All,,,,,,,,
10,219,1021.6378,512.4573,2460.8203,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,220,1021.6378,511.05737,2460.8538,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,221,1017.13806,480.36,2460.887,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,222,994.4392,379.8683,2460.9202,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,223,976.04016,282.7765,2460.9536,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,224,967.04065,208.58264,2460.9868,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,225,968.3406,159.88672,2461.0203,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,226,972.24036,136.98853,2461.0537,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,227,972.74036,130.18921,2461.087,Moved,0,Green,86.07595,Bound,,83,Quick,None,All,,,,,,,,
10,228,972.74036,132.38892,2461.1204,Moved,0,Green,86.07595,Bound,,83,Quick,None,All,,,,,,,,
10,229,973.9403,151.9873,2461.1536,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,230,1038.9369,247.87927,2461.187,Moved,0,Green,86.07595,Wall,,83,Quick,None,All,,,,,,,,
10,231,1112.133,332.07227,2461.2202,Moved,0,Green,86.497894,Wall,,83,Quick,None,All,,,,,,,,
10,232,1150.6311,378.56848,2461.2537,Moved,0,Green,86.91983,Bound,,83,Quick,None,All,,,,,,,,
10,233,1158.1307,398.16675,2461.2869,Moved,0,Green,87.341774,Outside,,83,Quick,None,All,,,,,,,,
10,234,1155.7308,403.86633,2461.3203,Moved,0,Green,87.76372,Outside,,83,Quick,None,All,,,,,,,,
10,235,1148.4313,389.96753,2461.3535,Moved,0,Green,88.18565,Bound,,83,Quick,None,All,,,,,,,,
10,236,1136.1318,333.47217,2461.387,Moved,0,Green,88.18565,Wall,,83,Quick,None,All,,,,,,,,
10,237,1125.3324,252.57898,2461.4202,Moved,0,Green,88.18565,Wall,,83,Quick,None,All,,,,,,,,
10,238,1125.0325,202.38306,2461.4646,Moved,0,Green,88.6076,Wall,,83,Quick,None,All,,,,,,,,
10,239,1123.8325,163.38635,2461.498,Moved,0,Green,89.02954,Wall,,83,Quick,None,All,,,,,,,,
10,240,1119.4327,133.08887,2461.5312,Moved,0,Green,89.45148,Bound,,83,Quick,None,All,,,,,,,,
10,241,1114.233,115.79028,2461.5647,Moved,0,Green,89.45148,Outside,,83,Quick,None,All,,,,,,,,
10,242,1112.3331,112.69055,2461.598,Moved,0,Green,89.45148,Outside,,83,Quick,None,All,,,,,,,,
10,243,1108.1333,115.99036,2461.6313,Moved,0,Green,89.45148,Outside,,83,Quick,None,All,,,,,,,,
10,244,1108.1333,115.99036,2461.6646,Ended,0,Green,89.45148,Outside,,83,Quick,None,All,,,,,,,,
11,0,1057.3359,148.88757,2462.265,Began,0,Green,89.45148,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,1,1057.3359,148.88757,2462.298,Moved,0,Green,89.87341,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,2,1136.0319,173.68555,2462.3313,Moved,0,Green,89.87341,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,3,1205.7283,175.48535,2462.3645,Moved,0,Green,89.87341,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,4,1236.3267,174.48547,2462.398,Moved,0,Green,89.87341,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,5,1227.9271,173.4856,2462.4312,Moved,0,Green,89.87341,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,6,1144.7314,174.18555,2462.4644,Moved,0,Green,89.87341,Bound,,82,Quick,Spatial,Timing,,,,,,,,
11,7,1081.2347,170.58582,2462.4976,Moved,0,Green,89.87341,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,8,1035.5371,164.88623,2462.531,Moved,0,Green,89.87341,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,9,1016.4381,162.38647,2462.5645,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,10,1025.3376,157.88684,2462.598,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,11,1077.335,157.38684,2462.631,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,12,1117.9329,158.58679,2462.6646,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,13,1131.4321,160.8866,2462.6978,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,14,1122.9325,162.78638,2462.7312,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,15,1074.935,163.78638,2462.7644,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,16,1027.3375,161.28662,2462.7979,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,17,1000.7389,162.2865,2462.831,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,18,995.73914,163.48633,2462.8645,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,19,1016.13806,174.68542,2462.8977,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,20,1060.0358,184.78467,2462.9312,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,21,1105.3335,197.1836,2462.9644,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,22,1123.8325,206.28284,2462.9978,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,23,1126.6323,209.28247,2463.031,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,24,1084.4346,200.68335,2463.0645,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,25,1041.5367,185.48456,2463.0977,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,26,1019.438,178.0852,2463.131,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,27,1009.9385,173.18555,2463.1643,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,28,1009.9385,173.18555,2463.1978,Stationary,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,29,1017.838,174.18555,2463.231,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,30,1032.2373,176.6853,2463.2644,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,31,1048.4364,181.0849,2463.2976,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,32,1063.6356,186.8844,2463.331,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,33,1068.5354,191.78406,2463.3643,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,34,1053.2362,192.38397,2463.3977,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,35,1011.1384,173.68555,2463.431,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,36,975.3402,154.08716,2463.4644,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,37,961.4409,146.8877,2463.4976,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,38,958.04114,146.38782,2463.531,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,39,959.541,148.88757,2463.5642,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,40,977.2401,169.98584,2463.5977,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,41,1016.83813,204.38293,2463.6309,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,42,1041.4368,229.28088,2463.6643,Moved,0,Green,90.29536,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,43,1048.1365,248.7793,2463.6975,Moved,0,Green,90.7173,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,44,1048.0365,256.5786,2463.731,Moved,0,Green,91.13924,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,45,1042.5367,252.17896,2463.7642,Moved,0,Green,91.13924,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,46,1012.2383,215.48206,2463.7976,Moved,0,Green,91.13924,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,47,983.4398,164.48633,2463.8308,Moved,0,Green,91.13924,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,48,976.7401,132.68896,2463.8643,Moved,0,Green,91.13924,Bound,,82,Quick,Spatial,Timing,,,,,,,,
11,49,981.43994,114.590454,2463.8975,Moved,0,Green,91.13924,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,50,987.9396,111.5907,2463.931,Moved,0,Green,91.13924,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,51,1019.8379,152.78723,2463.964,Moved,0,Green,91.13924,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,52,1062.0358,231.2807,2463.9976,Moved,0,Green,91.13924,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,53,1083.5345,290.5758,2464.0308,Moved,0,Green,91.13924,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,54,1086.0344,323.67297,2464.0642,Moved,0,Green,91.56118,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,55,1081.0348,336.172,2464.0974,Moved,0,Green,91.98312,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,56,1075.035,331.37238,2464.1309,Moved,0,Green,91.98312,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,57,1051.2363,270.87744,2464.1643,Moved,0,Green,91.98312,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,58,1032.9373,204.88293,2464.1975,Moved,0,Green,91.98312,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,59,1034.4371,156.18701,2464.231,Moved,0,Green,91.98312,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,60,1049.5364,132.68896,2464.2642,Moved,0,Green,91.98312,Bound,,82,Quick,Spatial,Timing,,,,,,,,
11,61,1065.9355,126.98938,2464.2976,Moved,0,Green,91.98312,Bound,,82,Quick,Spatial,Timing,,,,,,,,
11,62,1081.8347,141.98816,2464.3308,Moved,0,Green,91.98312,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,63,1112.5331,208.68262,2464.3643,Moved,0,Green,91.98312,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,64,1137.3318,281.87646,2464.3975,Moved,0,Green,91.98312,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,65,1132.732,311.0741,2464.431,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,66,1121.5326,323.573,2464.464,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,67,1092.5342,299.875,2464.4976,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,68,1038.2369,227.88098,2464.5308,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,69,1000.1389,172.38562,2464.5642,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,70,990.6394,148.3877,2464.5974,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,71,990.1394,144.18799,2464.6309,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,72,996.9391,154.28711,2464.664,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,73,1037.637,252.3789,2464.6975,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,74,1067.4354,317.17358,2464.7307,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,75,1074.635,347.27106,2464.7642,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,76,1075.3351,364.86963,2464.7974,Moved,0,Green,92.40506,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,77,1073.6351,369.76917,2464.8308,Moved,0,Green,92.827,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,78,1065.5355,355.07043,2464.864,Moved,0,Green,92.827,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,79,1036.6371,282.47644,2464.8975,Moved,0,Green,92.827,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,80,1025.1377,205.88281,2464.9307,Moved,0,Green,92.827,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,81,1023.43774,154.88708,2464.964,Moved,0,Green,92.827,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,82,1025.9376,128.08936,2464.9973,Moved,0,Green,92.827,Bound,,82,Quick,Spatial,Timing,,,,,,,,
11,83,1062.3357,434.16382,2465.0974,Moved,0,Green,92.827,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,84,1058.9359,452.46228,2465.1306,Moved,0,Green,93.24895,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,85,1058.1359,458.96173,2465.164,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,86,1055.0361,448.56262,2465.1973,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,87,1034.1372,369.6692,2465.2307,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,88,998.839,249.37921,2465.264,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,89,975.9402,162.18652,2465.2974,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,90,983.6398,120.589966,2465.3306,Moved,0,Green,93.67088,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,91,1002.93884,108.89087,2465.364,Moved,0,Green,93.67088,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,92,1027.5375,122.88977,2465.3972,Moved,0,Green,93.67088,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,93,1065.2356,190.18414,2465.4307,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,94,1105.5334,284.17627,2465.4639,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,95,1132.732,347.17102,2465.4973,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,96,1141.3315,379.96826,2465.5305,Moved,0,Green,93.67088,Bound,,82,Quick,Spatial,Timing,,,,,,,,
11,97,1137.1318,394.1671,2465.564,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,98,1125.4324,391.76733,2465.5972,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,99,1084.7345,320.8733,2465.6306,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,100,1034.8372,222.78137,2465.6638,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,101,1011.2384,172.0857,2465.6973,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,102,1009.7384,155.68701,2465.7305,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,103,1025.0376,167.68604,2465.764,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,104,1055.836,220.48157,2465.797,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,105,1088.5343,303.5747,2465.8306,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,106,1113.0331,376.5686,2465.8638,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,107,1120.6327,416.36523,2465.8972,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,108,1116.9329,444.063,2465.9304,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,109,1110.3333,460.4616,2465.9639,Moved,0,Green,93.67088,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,110,1108.0333,473.06055,2465.997,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,111,1107.0333,479.36005,2466.0305,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,112,1098.1338,469.46088,2466.0637,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,113,1077.1349,412.76562,2466.0972,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,114,1059.3358,351.77063,2466.1304,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,115,1059.8358,309.97412,2466.1638,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,116,1066.5355,294.9754,2466.197,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,117,1070.5353,298.37512,2466.2305,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,118,1068.2354,327.07275,2466.2637,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,119,1069.0354,380.06836,2466.297,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,120,1071.5353,437.4635,2466.3306,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,121,1080.9347,510.65747,2466.3638,Moved,0,Green,94.09283,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,122,1094.634,558.55347,2466.3972,Moved,0,Green,94.51477,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,123,1096.7339,576.9519,2466.4304,Moved,0,Green,94.936714,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,124,1092.4341,581.8515,2466.4639,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,125,1082.6346,574.25214,2466.497,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,126,1068.1354,529.4559,2466.5303,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,127,1040.3368,448.06262,2466.5637,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,128,1024.8376,387.36768,2466.597,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,129,1024.6377,358.17017,2466.6304,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,130,1029.9374,347.87097,2466.6636,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,131,1041.2368,355.1704,2466.697,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,132,1053.9362,387.86768,2466.7305,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,133,1065.4355,442.5631,2466.7637,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,134,1078.5349,497.55853,2466.797,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,135,1092.3341,538.3551,2466.8303,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,136,1099.5338,569.7525,2466.8638,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,137,1101.5337,590.2508,2466.897,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,138,1098.2339,596.5503,2466.9304,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,139,1089.4343,588.65094,2466.9636,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,140,1069.4353,532.5556,2466.997,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,141,1058.7358,480.15997,2467.0303,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,142,1062.6357,432.16394,2467.0637,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,143,1066.3354,385.26794,2467.097,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,144,1065.8356,339.77173,2467.1304,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,145,1062.4357,300.17493,2467.1636,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,146,1065.3356,284.47632,2467.197,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,147,1093.1342,312.37402,2467.2302,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,148,1138.7317,397.86682,2467.2637,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,149,1173.0299,468.5609,2467.297,Moved,0,Green,95.35865,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,150,1184.5293,514.9571,2467.3303,Moved,0,Green,95.35865,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,151,1180.0295,544.25464,2467.3638,Moved,0,Green,95.35865,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,152,1168.1302,566.15283,2467.397,Moved,0,Green,95.35865,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,153,1154.3309,585.9512,2467.4302,Moved,0,Green,95.35865,Outside,,82,Quick,Spatial,Timing,,,,,,,,
11,154,1143.7314,604.9496,2467.4636,Moved,0,Green,95.35865,Bound,,82,Quick,Spatial,Timing,,,,,,,,
11,155,1132.832,618.54846,2467.4968,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,156,1123.2325,622.5481,2467.5303,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,157,1112.5331,609.14923,2467.5635,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,158,1095.434,554.05383,2467.597,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,159,1088.3344,514.15717,2467.6301,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,160,1094.134,481.5598,2467.6636,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,161,1100.3337,441.6632,2467.6968,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,162,1093.9341,392.06738,2467.7302,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,163,1079.2349,356.6703,2467.7634,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,164,1064.2356,332.07227,2467.7969,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,165,1046.9365,318.17346,2467.83,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,166,1037.337,316.0736,2467.8635,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,167,1035.0371,321.7732,2467.8967,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,168,1042.0367,337.27185,2467.9302,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,169,1054.4362,368.06934,2467.9636,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,170,1067.3354,422.6648,2467.9968,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,171,1070.6353,470.86072,2468.0303,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,172,1070.8352,508.05762,2468.0635,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,173,1068.1354,533.6555,2468.097,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,174,1064.5356,549.6542,2468.1301,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,175,1061.3358,556.4536,2468.1636,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,176,1055.0361,550.3541,2468.1968,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,177,1039.9369,508.05762,2468.2302,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,178,1018.03796,444.8629,2468.2634,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,179,986.7396,386.96777,2468.2969,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,180,975.3402,372.469,2468.33,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,181,973.74036,375.1687,2468.3635,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
11,182,980.33997,396.56702,2468.3967,Moved,0,Green,95.35865,Wall,,82,Quick,Spatial,Timing,,,,,,,,
