Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
74,-0.01243544,-0.08810348,-0.9931068,Yellow,92.9347839,17,0,2914.38379,Moved,811.7488,249.6792,BottomCake,False,False,False,False
74,-0.0128484238,-0.08493727,-1.00136638,Yellow,92.9347839,18,0,2914.41724,Moved,699.254639,253.578857,BottomCake,False,False,False,False
74,-0.01264958,-0.08738458,-0.9908582,Yellow,93.4782639,19,0,2914.45044,Moved,623.0586,257.478516,BottomCake,False,False,False,False
74,-0.0148827583,-0.0856561661,-1.00167239,Yellow,93.4782639,20,0,2914.484,Moved,597.259949,256.87854,BottomCake,False,False,False,False
74,-0.01243544,-0.08637506,-0.994835138,Yellow,93.4782639,21,0,2914.517,Moved,606.1595,253.778809,BottomCake,False,False,False,False
74,-0.01315434,-0.08912829,-0.9889157,Yellow,93.4782639,22,0,2914.55029,Moved,764.451233,246.479492,BottomCake,False,False,False,False
74,-0.0143779982,-0.08423366,-0.999225,Yellow,93.4782639,23,0,2914.58374,Moved,920.9431,231.08075,BottomCake,False,False,False,False
74,-0.0143779982,-0.08473842,-1.0004487,Yellow,93.4782639,24,0,2914.617,Moved,1001.83887,225.581177,BottomCake,False,False,False,False
74,-0.01264958,-0.08668098,-0.9928926,Yellow,94.0217361,25,0,2914.65039,Moved,1017.338,225.081177,BottomCake,False,False,False,False
74,-0.0133531839,-0.0875987262,-0.9925867,Yellow,94.5652161,26,0,2914.68359,Moved,988.1395,227.880981,BottomCake,False,False,False,False
74,-0.0121295247,-0.0830099955,-0.9999286,Yellow,95.108696,27,0,2914.717,Moved,835.1475,246.379517,BottomCake,False,False,False,False
74,-0.0136590991,-0.085457325,-0.999225,Yellow,95.108696,28,0,2914.75024,Moved,705.3543,257.6786,BottomCake,False,False,False,False
74,-0.01243544,-0.08687983,-0.991669,Yellow,95.108696,29,0,2914.78369,Moved,617.3589,263.978027,BottomCake,False,False,False,False
74,-0.0140720848,-0.085457325,-0.9972825,Yellow,95.108696,30,0,2914.81714,Moved,592.0602,265.177856,BottomCake,False,False,False,False
74,-0.0150968991,-0.085457325,-0.9994239,Yellow,95.108696,31,0,2914.85034,Moved,597.9599,267.077759,BottomCake,False,False,False,False
74,-0.0117318351,-0.0851514041,-1.00136638,Yellow,95.108696,32,0,2914.88379,Moved,742.952332,269.8775,BottomCake,False,False,False,False
74,-0.0140720848,-0.08810348,-0.994835138,Yellow,95.108696,33,0,2914.917,Moved,900.5442,262.578125,BottomCake,False,False,False,False
74,-0.0105081759,-0.08830233,-0.9928926,Yellow,95.108696,34,0,2914.9502,Moved,996.0392,252.778931,BottomCake,False,False,False,False
74,-0.0114259208,-0.08882239,-0.9918831,Yellow,95.108696,35,0,2914.98364,Moved,1014.13818,249.6792,BottomCake,False,False,False,False
74,-0.01243544,-0.08932714,-0.990139365,Yellow,95.108696,36,0,2915.017,Moved,975.5403,247.879272,BottomCake,False,False,False,False
74,-0.01264958,-0.08687983,-0.9974813,Yellow,95.108696,37,0,2915.05029,Moved,826.147949,261.2782,BottomCake,False,False,False,False
74,-0.0128484238,-0.08668098,-0.9941162,Yellow,95.108696,38,0,2915.08374,Moved,703.1544,269.077637,BottomCake,False,False,False,False
74,-0.01264958,-0.08810348,-0.9941162,Yellow,95.108696,39,0,2915.117,Moved,624.058533,260.8783,BottomCake,False,False,False,False
74,-0.0148827583,-0.08616092,-1.00115228,Yellow,95.108696,40,0,2915.15039,Moved,609.9593,258.57843,BottomCake,False,False,False,False
74,-0.013873239,-0.08637506,-0.9997298,Yellow,95.108696,41,0,2915.18359,Moved,713.5539,267.8777,BottomCake,False,False,False,False
74,-0.0107070208,-0.08912829,-0.9904453,Yellow,95.108696,42,0,2915.217,Moved,890.5447,272.677246,BottomCake,False,False,False,False
74,-0.01243544,-0.08637506,-1.00136638,Yellow,95.108696,43,0,2915.25024,Moved,1010.93835,261.578125,BottomCake,False,False,False,False
74,-0.008458546,-0.0907496437,-0.988716841,Yellow,95.108696,44,0,2915.28369,Moved,1056.83594,248.579346,BottomCake,False,False,False,False
74,-0.01121178,-0.08912829,-0.9953399,Yellow,95.6521759,45,0,2915.317,Moved,1049.73633,232.880615,BottomCake,False,False,False,False
74,-0.01193068,-0.08860824,-0.999225,Yellow,95.6521759,46,0,2915.35034,Moved,928.342651,240.47998,BottomCake,False,False,False,False
74,-0.00968220551,-0.0903519541,-0.993305564,Yellow,95.6521759,47,0,2915.38354,Moved,792.249756,261.678223,BottomCake,False,False,False,False
74,-0.01121178,-0.08912829,-0.9957529,Yellow,95.6521759,48,0,2915.417,Moved,695.154846,274.2771,BottomCake,False,False,False,False
74,-0.01243544,-0.08952598,-0.99891907,Yellow,95.6521759,49,0,2915.4502,Moved,664.7564,273.077271,BottomCake,False,False,False,False
74,-0.0117318351,-0.08912829,-0.995034039,Yellow,95.6521759,50,0,2915.48364,Moved,686.6553,263.87793,BottomCake,False,False,False,False
74,-0.0102022607,-0.08932714,-0.9931068,Yellow,95.6521759,51,0,2915.51685,Moved,848.0469,249.1792,BottomCake,False,False,False,False
74,-0.01264958,-0.08932714,-0.994835138,Yellow,95.6521759,52,0,2915.55029,Moved,1019.63794,226.981079,BottomCake,False,False,False,False
74,-0.0109058656,-0.08882239,-0.9962577,Yellow,95.6521759,53,0,2915.5835,Moved,1127.33228,201.383179,BottomCake,False,False,False,False
74,-0.009284517,-0.0898319,-0.9928926,Yellow,96.19565,54,0,2915.617,Moved,1140.63159,198.283447,BottomCake,False,False,False,False
74,-0.0114259208,-0.08952598,-0.9920819,Yellow,96.73913,55,0,2915.65015,Moved,1041.03687,221.281616,BottomCake,False,False,False,False
74,-0.0117318351,-0.08790464,-1.00115228,Yellow,96.73913,56,0,2915.68359,Moved,880.145142,261.878174,BottomCake,False,False,False,False
74,-0.01121178,-0.08932714,-0.9957529,Yellow,96.73913,57,0,2915.7168,Moved,731.053,283.276367,BottomCake,False,False,False,False
74,-0.01193068,-0.0905508,-0.9867743,Yellow,96.73913,58,0,2915.75024,Moved,640.857666,284.776245,BottomCake,False,False,False,False
74,-0.0145768439,-0.0844325051,-1.00503743,Yellow,96.73913,59,0,2915.78345,Moved,631.9581,282.1765,BottomCake,False,False,False,False
74,-0.0121295247,-0.08616092,-0.997787237,Yellow,96.73913,60,0,2915.817,Moved,726.0532,280.7766,BottomCake,False,False,False,False
74,-0.0150968991,-0.08668098,-0.9974813,Yellow,96.73913,61,0,2915.85,Moved,924.3429,263.87793,BottomCake,False,False,False,False
74,-0.01610642,-0.08738458,-0.9941162,Yellow,96.73913,62,0,2915.88354,Moved,1099.83374,240.979858,BottomCake,False,False,False,False
74,-0.01315434,-0.085457325,-0.998001337,Yellow,96.73913,63,0,2915.91675,Moved,1156.43079,229.780762,BottomCake,False,False,False,False
74,-0.01264958,-0.0875987262,-0.997787237,Yellow,96.73913,64,0,2915.9502,Moved,1154.231,231.880615,BottomCake,False,False,False,False
74,-0.0133531839,-0.08707867,-0.9882121,Yellow,96.73913,65,0,2915.9834,Moved,978.3401,260.8783,BottomCake,False,False,False,False
74,-0.015295743,-0.0856561661,-1.0004487,Yellow,96.73913,66,0,2916.01685,Moved,758.6515,272.4773,BottomCake,False,False,False,False
74,-0.0177430622,-0.085457325,-0.998200238,Yellow,96.73913,67,0,2916.05,Moved,656.3569,268.477661,BottomCake,False,False,False,False
74,-0.0143779982,-0.0851514041,-0.9928926,Yellow,96.73913,68,0,2916.0835,Moved,625.358459,263.378052,BottomCake,False,False,False,False
74,-0.0170241613,-0.083713606,-0.9997298,Yellow,96.73913,69,0,2916.1167,Moved,643.2575,259.378418,BottomCake,False,False,False,False
74,-0.0114259208,-0.07984378,-1.00217712,Yellow,96.73913,70,0,2916.15015,Moved,809.2489,248.879272,BottomCake,False,False,False,False
74,-0.009483361,-0.08270409,-0.9962577,Yellow,96.73913,71,0,2916.18359,Moved,990.0394,222.981445,BottomCake,False,False,False,False
74,-0.0163205583,-0.08790464,-0.993305564,Yellow,96.73913,72,0,2916.2168,Moved,1098.93384,207.88269,BottomCake,False,False,False,False
74,-0.013873239,-0.08860824,-0.9906595,Yellow,96.73913,73,0,2916.26123,Moved,1112.23315,207.082764,BottomCake,False,False,False,False
74,-0.0133531839,-0.08952598,-0.9845411,Yellow,96.73913,74,0,2916.29443,Moved,1051.13623,228.680908,BottomCake,False,False,False,False
74,-0.0148827583,-0.083713606,-1.00309491,Yellow,96.73913,75,0,2916.328,Moved,882.445068,267.3777,BottomCake,False,False,False,False
74,-0.013873239,-0.06688829,-1.03949869,Yellow,96.73913,76,0,2916.361,Moved,807.649048,268.1776,BottomCake,False,False,False,False
74,-0.0070360424,-0.0927992761,-0.9603739,Yellow,96.73913,77,0,2916.39453,Moved,792.849731,266.577759,BottomCake,False,False,False,False
74,-0.0194714814,-0.08178634,-1.01849771,Yellow,96.73913,78,0,2916.42773,Moved,792.4498,263.278076,BottomCake,False,False,False,False
74,-0.009284517,-0.07097225,-1.013083,Yellow,96.73913,79,0,2916.46118,Moved,895.044434,242.17981,BottomCake,False,False,False,False
74,-0.01315434,-0.08707867,-0.989940464,Yellow,96.73913,80,0,2916.49463,Moved,1061.83569,197.983521,BottomCake,False,False,False,False
74,-0.0105081759,-0.08932714,-0.975256562,Yellow,96.73913,81,0,2916.52783,Moved,1162.23047,171.88562,BottomCake,False,False,False,False
74,-0.01264958,-0.083713606,-0.9953399,Yellow,96.73913,82,0,2916.56128,Moved,1180.22961,167.985962,Bound,False,False,False,False
74,-0.01243544,-0.08668098,-0.994529247,Yellow,96.73913,83,0,2916.59448,Moved,1048.33643,211.382324,BottomCake,False,False,False,False
74,-0.0133531839,-0.0856561661,-0.988518059,Yellow,96.73913,84,0,2916.628,Moved,837.9474,258.678467,BottomCake,False,False,False,False
74,-0.013873239,-0.07270067,-1.020226,Yellow,96.73913,85,0,2916.66113,Moved,671.556,268.077637,BottomCake,False,False,False,False
74,-0.009284517,-0.06760719,-1.02216864,Yellow,96.73913,86,0,2916.69458,Moved,628.5583,259.9784,BottomCake,False,False,False,False
74,-0.0143779982,-0.083713606,-0.987997949,Yellow,96.73913,87,0,2916.72778,Moved,634.358,253.078979,BottomCake,False,False,False,False
74,-0.0114259208,-0.0937170237,-0.9740329,Yellow,96.73913,88,0,2916.761,Moved,804.749146,232.580688,BottomCake,False,False,False,False
74,-0.0168253183,-0.0905508,-0.9799524,Yellow,96.73913,89,0,2916.79443,Moved,987.0397,221.081543,BottomCake,False,False,False,False
74,-0.015800504,-0.07811537,-1.01115572,Yellow,96.73913,90,0,2916.82764,Moved,1095.434,211.382324,BottomCake,False,False,False,False
74,-0.009988121,-0.08148043,-0.9972825,Yellow,96.73913,91,0,2916.861,Moved,1111.83313,210.78241,BottomCake,False,False,False,False
74,-0.01264958,-0.08637506,-0.9860707,Yellow,96.73913,92,0,2916.89429,Moved,1014.13818,228.580933,BottomCake,False,False,False,False
74,-0.0109058656,-0.08178634,-0.9974813,Yellow,96.73913,93,0,2916.92773,Moved,855.9464,251.279053,BottomCake,False,False,False,False
74,-0.0114259208,-0.07739647,-1.0126853,Yellow,96.73913,94,0,2916.961,Moved,764.151245,252.278931,BottomCake,False,False,False,False
74,-0.0136590991,-0.08198518,-1.00462437,Yellow,96.73913,95,0,2916.99438,Moved,747.9521,247.879272,BottomCake,False,False,False,False
74,-0.008259702,-0.0903519541,-0.9796465,Yellow,96.73913,96,0,2917.02783,Moved,788.65,227.380981,BottomCake,False,False,False,False
74,-0.0182478223,-0.08687983,-1.002376,Yellow,96.73913,97,0,2917.061,Moved,959.94104,187.084473,BottomCake,False,False,False,False
74,-0.009483361,-0.08616092,-0.9920819,Yellow,96.73913,98,0,2917.09448,Moved,1057.236,158.486816,BottomCake,False,False,False,False
74,-0.01193068,-0.08687983,-0.993810356,Yellow,96.73913,99,0,2917.12769,Moved,1057.236,153.787231,Bound,False,False,False,False
74,-0.0128484238,-0.08392774,-0.990139365,Yellow,96.73913,100,0,2917.16113,Moved,863.946045,179.085083,BottomCake,False,False,False,False
74,-0.0204962958,-0.08493727,-1.00727057,Yellow,96.73913,101,0,2917.19434,Moved,697.954651,184.784668,BottomCake,False,False,False,False
74,-0.0180489775,-0.08493727,-1.01166046,Yellow,96.73913,102,0,2917.22778,Moved,641.9576,181.78479,BottomCake,False,False,False,False
74,-0.0163205583,-0.08392774,-1.00748479,Yellow,97.28261,103,0,2917.261,Moved,645.1574,179.685059,BottomCake,False,False,False,False
74,-0.009284517,-0.09544544,-0.965972066,Yellow,97.28261,104,0,2917.29443,Moved,826.948,175.085449,BottomCake,False,False,False,False
74,-0.0107070208,-0.09004604,-0.992387831,Yellow,97.28261,105,0,2917.32764,Moved,1037.73694,147.687744,Outside,False,False,False,False
74,-0.0109058656,-0.08790464,-1.0118593,Yellow,97.28261,106,0,2917.361,Moved,1143.73145,129.289185,Outside,False,False,False,False
74,-0.009284517,-0.100844838,-0.976281464,Yellow,97.28261,107,0,2917.39429,Moved,1137.23181,124.389648,Outside,False,False,False,False
74,-0.008764461,-0.0980916,-0.9831033,Yellow,97.28261,108,0,2917.42773,Moved,920.5431,145.887817,Outside,False,False,False,False
74,-0.00408396358,-0.08392774,-1.01900244,Yellow,97.28261,109,0,2917.461,Moved,662.9565,161.486572,BottomCake,False,False,False,False
74,-0.005307623,-0.09758684,-0.975256562,Yellow,97.28261,110,0,2917.49438,Moved,497.065125,143.388062,Outside,False,False,False,False
74,-0.0145768439,-0.08912829,-1.01338887,Yellow,97.28261,111,0,2917.52759,Moved,471.1665,136.288574,Outside,False,False,False,False
74,-0.013873239,-0.08810348,-1.013083,Yellow,97.28261,112,0,2917.561,Moved,603.2596,130.38916,Outside,False,False,False,False
74,-0.005093483,-0.09686794,-0.9731152,Yellow,97.28261,113,0,2917.59424,Moved,857.5464,130.889038,Outside,False,False,False,False
74,-0.0128484238,-0.08810348,-1.01828349,Yellow,97.28261,114,0,2917.62769,Moved,1073.03516,119.090088,Outside,False,False,False,False
74,-0.0140720848,-0.09177446,-1.00798953,Yellow,97.28261,115,0,2917.661,Moved,1113.03308,121.189941,Outside,False,False,False,False
74,-0.0070360424,-0.105953619,-0.9657733,Yellow,97.28261,116,0,2917.69434,Moved,1003.43872,144.387939,Outside,False,False,False,False
74,-0.02213294,-0.09422178,-1.01146162,Yellow,97.28261,117,0,2917.72754,Moved,749.951965,164.286255,BottomCake,False,False,False,False
74,0.00264616357,-0.08493727,-1.01115572,Yellow,97.28261,118,0,2917.761,Moved,549.6624,142.488159,Outside,False,False,False,False
74,-0.0145768439,-0.1049288,-0.965268433,Yellow,97.28261,119,0,2917.79419,Moved,505.8647,135.588745,Outside,False,False,False,False
74,-0.0278382525,-0.08687983,-1.02287221,Yellow,97.28261,120,0,2917.82764,Moved,526.963562,137.1886,Outside,False,False,False,False
74,-0.0163205583,-0.08270409,-1.027767,Yellow,97.28261,121,0,2917.86084,Moved,746.152161,160.8866,BottomCake,False,False,False,False
74,-0.0070360424,-0.09616434,-0.9731152,Yellow,97.28261,122,0,2917.89429,Moved,952.341431,162.086426,BottomCake,False,False,False,False
74,-0.0117318351,-0.08952598,-1.00676584,Yellow,97.28261,123,0,2917.92749,Moved,1033.93713,152.687256,Bound,False,False,False,False
74,-0.007540801,-0.09472654,-0.9906595,Yellow,97.28261,124,0,2917.961,Moved,1008.93848,148.987549,Bound,False,False,False,False
74,-0.00723488629,-0.0949406847,-0.9852447,Yellow,97.28261,125,0,2917.99414,Moved,768.351,165.286255,BottomCake,False,False,False,False
74,-0.008458546,-0.09177446,-0.991164148,Yellow,97.28261,126,0,2918.02759,Moved,567.1615,156.886963,BottomCake,False,False,False,False
74,-0.0102022607,-0.0919733047,-0.9852447,Yellow,97.28261,127,0,2918.06079,Moved,521.3639,151.687378,Bound,False,False,False,False
74,-0.0210010558,-0.08493727,-1.01705992,Yellow,97.28261,128,0,2918.09424,Moved,547.6625,154.987061,Bound,False,False,False,False
74,-0.009284517,-0.09177446,-0.984326959,Yellow,97.28261,129,0,2918.19434,Moved,471.066467,205.882813,BottomCake,False,False,False,False
74,-0.0170241613,-0.0851514041,-1.01461256,Yellow,97.82609,130,0,2918.22754,Moved,460.267029,199.083374,BottomCake,False,False,False,False
74,-0.0201903824,-0.0822911039,-1.0275681,Yellow,98.36956,131,0,2918.261,Moved,632.958069,197.083557,BottomCake,False,False,False,False
74,-0.005812383,-0.0927992761,-0.9689395,Yellow,98.91304,132,0,2918.29419,Moved,898.1443,188.084351,BottomCake,False,False,False,False
74,-0.0165194031,-0.0856561661,-1.02144969,Yellow,98.91304,133,0,2918.32764,Moved,1065.03552,174.585449,BottomCake,False,False,False,False
74,-0.01264958,-0.08830233,-1.00462437,Yellow,98.91304,134,0,2918.36084,Moved,1075.33508,175.385376,BottomCake,False,False,False,False
74,-0.00386982318,-0.0983975157,-0.965467334,Yellow,98.91304,135,0,2918.394,Moved,891.9446,224.681274,BottomCake,False,False,False,False
74,-0.0121295247,-0.08637506,-1.01063573,Yellow,98.91304,136,0,2918.43848,Moved,593.160156,251.679016,BottomCake,False,False,False,False
74,-0.00478756754,-0.097388,-0.9640448,Yellow,98.91304,137,0,2918.472,Moved,470.266541,238.280151,BottomCake,False,False,False,False
74,-0.015295743,-0.08790464,-1.00727057,Yellow,99.45652,138,0,2918.50513,Moved,476.066223,228.9809,BottomCake,False,False,False,False
74,-0.0231424589,-0.082489945,-1.02409589,Yellow,100.0,139,0,2918.53857,Moved,718.5536,236.880249,BottomCake,False,False,False,False
74,-0.0217199568,-0.0898319,-1.00381374,Yellow,100.0,140,0,2918.57178,Moved,984.739746,228.281,BottomCake,False,False,False,False
74,-0.01193068,-0.0919733047,-0.9882121,Yellow,100.0,141,0,2918.60522,Moved,1103.93359,222.981445,BottomCake,False,False,False,False
74,-0.00408396358,-0.09564428,-0.976480246,Yellow,100.0,142,0,2918.63867,Moved,1104.13354,230.980713,BottomCake,False,False,False,False
74,-0.00723488629,-0.100034162,-0.961597562,Yellow,100.0,143,0,2918.67188,Moved,869.3457,274.677124,BottomCake,False,False,False,False
74,-0.0140720848,-0.08198518,-1.02603841,Yellow,100.0,144,0,2918.70532,Moved,601.7597,279.076721,BottomCake,False,False,False,False
74,-0.008764461,-0.0912697,-0.9799524,Yellow,100.0,145,0,2918.73853,Moved,435.668335,254.0788,Bound,False,False,False,False
74,-0.01193068,-0.08912829,-0.984021,Yellow,100.0,146,0,2918.772,Moved,417.66925,248.379272,Outside,False,False,False,False
74,-0.0177430622,-0.081266284,-1.01869655,Yellow,100.0,147,0,2918.80518,Moved,599.9598,267.477661,BottomCake,False,False,False,False
74,-0.0180489775,-0.0907496437,-0.993305564,Yellow,100.0,148,0,2918.83862,Moved,888.3447,274.877075,BottomCake,False,False,False,False
74,-0.007540801,-0.09177446,-0.9777039,Yellow,100.0,149,0,2918.87183,Moved,1112.93311,253.978821,BottomCake,False,False,False,False
74,-0.013873239,-0.08473842,-1.01237929,Yellow,100.0,150,0,2918.905,Moved,1154.131,249.479187,BottomCake,False,False,False,False
74,-0.006317142,-0.09686794,-0.9601597,Yellow,100.0,151,0,2918.93848,Moved,1062.33569,264.37793,BottomCake,False,False,False,False
74,-0.006837197,-0.0931969658,-0.9726105,Yellow,100.0,152,0,2918.97168,Moved,808.5489,295.075439,BottomCake,False,False,False,False
74,-0.01243544,-0.08707867,-0.99555403,Yellow,100.0,153,0,2919.00513,Moved,604.959534,294.2755,BottomCake,False,False,False,False
74,-0.0128484238,-0.08616092,-0.991363049,Yellow,100.0,154,0,2919.03857,Moved,545.6626,291.075684,BottomCake,False,False,False,False
74,-0.0206951424,-0.08270409,-1.009932,Yellow,100.0,155,0,2919.07178,Moved,582.6607,296.875244,BottomCake,False,False,False,False
74,-0.01610642,-0.08076153,-1.013083,Yellow,100.0,156,0,2919.10522,Moved,787.949951,303.474731,BottomCake,False,False,False,False
74,-0.01754422,-0.0905508,-0.9867743,Yellow,100.0,157,0,2919.13843,Moved,1016.33813,282.47644,BottomCake,False,False,False,False
