Touchdata_id,accx,accy,accz,color,completionPerc,event_index,fingerId,time,touchPhase,x,y,zone,outlier,imputed,duplicate,invalid_phase
13,0.00148010254,-0.00465393066,-0.989425659,Blue,58.64979,216,0,685.7893,Moved,1187.0,1010.00006,Roof,False,False,False,False
13,0.0034942627,-0.00480651855,-0.989685059,Blue,59.07173,217,0,685.822632,Moved,1174.0,1072.0,Roof,False,False,False,False
13,0.00402832031,-0.003829956,-0.991333,Blue,59.49367,218,0,685.855957,Moved,1202.0,1122.0,Roof,False,False,False,False
13,0.00175476074,-0.005493164,-0.9904785,Blue,59.9156151,219,0,685.889343,Moved,1271.0,1143.0,Roof,False,False,False,False
13,0.003768921,-0.00511169434,-0.9924011,Blue,60.3375549,220,0,685.922668,Moved,1341.0,1141.0,Roof,False,False,False,False
13,0.00439453125,-0.00424194336,-0.9898224,Blue,60.3375549,221,0,685.956,Moved,1382.0,1112.0,Roof,False,False,False,False
13,0.00326538086,-0.0034942627,-0.9897461,Blue,60.75949,222,0,685.9893,Moved,1390.0,1071.0,Roof,False,False,False,False
13,0.00273132324,-0.0043182373,-0.99017334,Blue,60.75949,223,0,686.022644,Moved,1357.0,1030.0,Roof,False,False,False,False
13,0.004470825,-0.00326538086,-0.9902191,Blue,60.75949,224,0,686.055969,Moved,1303.0,1004.00006,Roof,False,False,False,False
13,0.00135803223,-0.00495910645,-0.9902191,Blue,60.75949,225,0,686.0893,Moved,1257.0,996.0,Roof,False,False,False,False
13,0.00190734863,-0.0047454834,-0.991272,Blue,60.75949,226,0,686.1226,Moved,1236.0,1011.0,Roof,False,False,False,False
13,0.00517272949,-0.00468444824,-0.98928833,Blue,61.18143,227,0,686.155945,Moved,1251.0,1061.0,Roof,False,False,False,False
13,0.004180908,-0.00486755371,-0.991577148,Blue,61.18143,228,0,686.1893,Moved,1314.0,1119.0,Roof,False,False,False,False
13,0.00357055664,-0.004257202,-0.9898224,Blue,61.18143,229,0,686.222656,Moved,1390.0,1148.0,Bound,False,False,False,False
13,0.00373840332,-0.0046081543,-0.9891205,Blue,61.18143,230,0,686.256,Moved,1447.0,1142.0,Roof,False,False,False,False
13,0.003036499,-0.00561523438,-0.988800049,Blue,61.18143,231,0,686.2893,Moved,1466.0,1094.0,Roof,False,False,False,False
13,0.0026550293,-0.00465393066,-0.9920502,Blue,61.18143,232,0,686.322632,Moved,1456.0,1044.0,Roof,False,False,False,False
13,0.004196167,-0.00430297852,-0.9887543,Blue,61.18143,233,0,686.355957,Moved,1407.0,1002.0,Roof,False,False,False,False
13,0.00213623047,-0.00495910645,-0.9900055,Blue,61.18143,234,0,686.3893,Moved,1357.0,981.0,Roof,False,False,False,False
13,0.003326416,-0.00511169434,-0.9911804,Blue,61.18143,235,0,686.4226,Moved,1323.0,981.999939,Roof,False,False,False,False
13,0.00199890137,-0.0046081543,-0.9894867,Blue,61.18143,236,0,686.455933,Moved,1317.0,1010.00006,Roof,False,False,False,False
13,0.00233459473,-0.004333496,-0.991088867,Blue,61.18143,237,0,686.489258,Moved,1353.0,1048.0,Roof,False,False,False,False
13,0.00459289551,-0.0043182373,-0.99079895,Blue,61.18143,238,0,686.522644,Moved,1421.0,1090.0,Roof,False,False,False,False
13,0.004058838,-0.003967285,-0.989837646,Blue,61.18143,239,0,686.555969,Moved,1489.0,1115.0,Roof,False,False,False,False
13,0.00148010254,-0.00444030762,-0.9898529,Blue,61.18143,240,0,686.5893,Moved,1529.0,1119.0,Outside,False,False,False,False
13,0.0036315918,-0.004180908,-0.990692139,Blue,61.18143,241,0,686.6226,Moved,1539.0,1093.0,Outside,False,False,False,False
13,0.00335693359,-0.004348755,-0.9897461,Blue,61.18143,242,0,686.655945,Moved,1526.0,1060.0,Bound,False,False,False,False
13,0.0011138916,-0.00436401367,-0.99005127,Blue,61.18143,243,0,686.6893,Moved,1479.0,1037.0,Roof,False,False,False,False
13,0.002609253,-0.00390625,-0.9894867,Blue,61.18143,244,0,686.7226,Moved,1419.0,1023.0,Roof,False,False,False,False
13,0.003753662,-0.00328063965,-0.9907532,Blue,61.18143,245,0,686.7559,Moved,1365.0,1022.00006,Roof,False,False,False,False
13,0.00387573242,-0.00402832031,-0.989944458,Blue,61.18143,246,0,686.789246,Moved,1327.0,1039.0,Roof,False,False,False,False
13,0.00273132324,-0.004257202,-0.9907837,Blue,61.18143,247,0,686.8226,Moved,1318.0,1067.0,Roof,False,False,False,False
13,0.00344848633,-0.00440979,-0.9905853,Blue,61.18143,248,0,686.855957,Moved,1338.0,1100.0,Roof,False,False,False,False
13,0.003250122,-0.00466918945,-0.98916626,Blue,61.18143,249,0,686.8893,Moved,1389.0,1121.0,Roof,False,False,False,False
13,0.00439453125,-0.004425049,-0.989242554,Blue,61.18143,250,0,686.9226,Moved,1440.0,1122.0,Roof,False,False,False,False
13,0.002319336,-0.00480651855,-0.98890686,Blue,61.18143,251,0,686.955933,Moved,1469.0,1102.0,Roof,False,False,False,False
13,0.003982544,-0.004425049,-0.9898529,Blue,61.18143,252,0,686.989258,Moved,1471.0,1061.0,Roof,False,False,False,False
13,0.00384521484,-0.00367736816,-0.9896698,Blue,61.18143,253,0,687.0226,Moved,1421.0,1020.99994,Roof,False,False,False,False
13,0.002243042,-0.00436401367,-0.989654541,Blue,61.18143,254,0,687.0559,Moved,1350.0,1008.0,Roof,False,False,False,False
13,0.003036499,-0.00379943848,-0.9902649,Blue,61.18143,255,0,687.089233,Moved,1282.0,1020.99994,Roof,False,False,False,False
13,0.00213623047,-0.00355529785,-0.990463257,Blue,61.18143,256,0,687.122559,Moved,1231.0,1048.0,Roof,False,False,False,False
13,0.00367736816,-0.003921509,-0.9907532,Blue,61.18143,257,0,687.1559,Moved,1206.0,1073.0,Roof,False,False,False,False
13,0.002532959,-0.00445556641,-0.9894409,Blue,61.18143,258,0,687.1893,Moved,1209.0,1098.0,Roof,False,False,False,False
13,0.00259399414,-0.004989624,-0.9873657,Blue,61.18143,259,0,687.2226,Moved,1258.0,1115.0,Roof,False,False,False,False
13,0.0022277832,-0.00523376465,-0.988800049,Blue,61.18143,260,0,687.2559,Moved,1318.0,1114.0,Roof,False,False,False,False
13,0.0022277832,-0.00523376465,-0.988800049,Blue,61.18143,261,0,687.289246,Moved,1352.0,1061.0,Roof,False,False,False,False
13,0.00428771973,-0.004135132,-0.990646362,Blue,61.18143,262,0,687.3226,Moved,1344.0,999.0,Roof,False,False,False,False
13,0.00337219238,-0.004470825,-0.990463257,Blue,61.18143,263,0,687.3559,Moved,1304.0,968.000061,Roof,False,False,False,False
13,0.00337219238,-0.004470825,-0.990463257,Blue,61.18143,264,0,687.3892,Moved,1261.0,957.0,Roof,False,False,False,False
13,0.002166748,-0.00440979,-0.99005127,Blue,61.18143,265,0,687.422546,Moved,1231.0,966.0,Roof,False,False,False,False
13,0.00390625,-0.00309753418,-0.989349365,Blue,61.18143,266,0,687.4559,Moved,1219.0,1005.99994,Roof,False,False,False,False
13,0.00390625,-0.00309753418,-0.989349365,Blue,61.18143,267,0,687.4892,Moved,1217.0,1053.0,Roof,False,False,False,False
13,0.00494384766,-0.003753662,-0.990921,Blue,61.18143,268,0,687.5226,Moved,1217.0,1096.0,Roof,False,False,False,False
13,0.00338745117,-0.0052948,-0.9895477,Blue,61.18143,269,0,687.5559,Moved,1227.0,1120.0,Roof,False,False,False,False
13,0.00338745117,-0.0052948,-0.9895477,Blue,61.18143,270,0,687.589233,Moved,1254.0,1122.0,Roof,False,False,False,False
13,0.00309753418,-0.00495910645,-0.987533569,Blue,61.18143,271,0,687.622559,Moved,1277.0,1089.0,Roof,False,False,False,False
13,0.00328063965,-0.00389099121,-0.987686157,Blue,61.18143,272,0,687.6559,Moved,1279.0,1027.0,Roof,False,False,False,False
13,0.00328063965,-0.00389099121,-0.987686157,Blue,61.18143,273,0,687.6892,Moved,1262.0,987.0,Roof,False,False,False,False
13,0.004043579,-0.00401306152,-0.98991394,Blue,61.18143,274,0,687.722534,Moved,1230.0,968.000061,Roof,False,False,False,False
13,0.00172424316,-0.005645752,-0.9902191,Blue,61.18143,275,0,687.755859,Moved,1197.0,966.0,Roof,False,False,False,False
13,0.00172424316,-0.005645752,-0.9902191,Blue,61.18143,276,0,687.7892,Moved,1176.0,1026.0,Roof,False,False,False,False
13,0.003967285,-0.00299072266,-0.988952637,Blue,61.18143,277,0,687.8225,Moved,1174.0,1097.0,Roof,False,False,False,False
13,0.00317382813,-0.0048828125,-0.988616943,Blue,61.18143,278,0,687.8559,Moved,1174.0,1127.0,Roof,False,False,False,False
13,0.00317382813,-0.0048828125,-0.988616943,Blue,61.18143,279,0,687.8892,Moved,1174.0,1123.0,Roof,False,False,False,False
13,0.00355529785,-0.00451660156,-0.9896698,Blue,61.18143,280,0,687.922546,Moved,1171.0,1067.0,Roof,False,False,False,False
13,0.00335693359,-0.00482177734,-0.9905243,Blue,61.18143,281,0,687.9559,Moved,1156.0,969.0,Roof,False,False,False,False
13,0.004562378,-0.003967285,-0.9872894,Blue,61.18143,282,0,687.9892,Moved,1136.0,902.000061,Roof,False,False,False,False
13,0.004562378,-0.003967285,-0.9872894,Blue,61.6033745,283,0,688.0225,Moved,1098.0,854.000061,Roof,False,False,False,False
13,0.0052948,-0.00386047363,-0.985397339,Blue,62.0253143,284,0,688.055847,Moved,1063.0,846.999939,Roof,False,False,False,False
13,0.0052948,-0.00386047363,-0.985397339,Blue,62.4472542,285,0,688.0892,Moved,1053.0,897.999939,Roof,False,False,False,False
13,0.00372314453,-0.002105713,-0.9913025,Blue,62.4472542,286,0,688.1225,Moved,1062.0,959.000061,Roof,False,False,False,False
13,0.00219726563,-0.006210327,-0.9910431,Blue,62.4472542,287,0,688.1558,Moved,1091.0,993.0,Roof,False,False,False,False
13,0.00219726563,-0.006210327,-0.9910431,Blue,62.4472542,288,0,688.1892,Moved,1128.0,998.000061,Roof,False,False,False,False
13,0.0036315918,-0.00399780273,-0.989135742,Blue,62.4472542,289,0,688.222534,Moved,1159.0,995.000061,Roof,False,False,False,False
13,0.00465393066,-0.0043182373,-0.99105835,Blue,62.4472542,290,0,688.255859,Moved,1170.0,984.999939,Roof,False,False,False,False
13,0.00465393066,-0.0043182373,-0.99105835,Blue,62.4472542,291,0,688.2892,Moved,1174.0,983.000061,Roof,False,False,False,False
13,0.00399780273,-0.00495910645,-0.991760254,Blue,62.4472542,292,0,688.3225,Moved,1174.0,1020.99994,Roof,False,False,False,False
13,0.00291442871,-0.00395202637,-0.9909973,Blue,62.4472542,293,0,688.355835,Moved,1174.0,1099.0,Roof,False,False,False,False
13,0.00196838379,-0.00523376465,-0.99005127,Blue,62.4472542,294,0,688.38916,Moved,1170.0,1141.0,Roof,False,False,False,False
13,0.00288391113,-0.005722046,-0.989975,Blue,62.4472542,295,0,688.4225,Moved,1138.0,1133.0,Roof,False,False,False,False
13,0.002960205,-0.006134033,-0.9879608,Blue,62.4472542,296,0,688.4558,Moved,1088.0,1023.0,Roof,False,False,False,False
13,0.002670288,-0.00407409668,-0.989349365,Blue,62.4472542,297,0,688.489136,Moved,1057.0,923.000061,Roof,False,False,False,False
13,0.00344848633,-0.00370788574,-0.9917755,Blue,62.4472542,298,0,688.5225,Moved,1053.0,909.0,Roof,False,False,False,False
13,0.000915527344,-0.004333496,-0.989089966,Blue,62.4472542,299,0,688.555847,Moved,1078.0,954.0,Roof,False,False,False,False
13,0.00390625,-0.00424194336,-0.992126465,Blue,62.4472542,300,0,688.5892,Moved,1133.0,1062.0,Roof,False,False,False,False
13,0.00389099121,-0.003540039,-0.99263,Blue,62.4472542,301,0,688.6225,Moved,1170.0,1130.0,Roof,False,False,False,False
13,0.00285339355,-0.00482177734,-0.987472534,Blue,62.4472542,302,0,688.6558,Moved,1174.0,1136.0,Roof,False,False,False,False
13,0.00395202637,-0.003967285,-0.9835968,Blue,62.4472542,303,0,688.689148,Moved,1135.0,1079.0,Roof,False,False,False,False
13,0.002029419,-0.00350952148,-0.991394043,Blue,62.4472542,304,0,688.7225,Moved,1073.0,1007.00006,Roof,False,False,False,False
13,0.00453186035,-0.00430297852,-0.9934845,Blue,62.4472542,305,0,688.7558,Moved,1005.0,957.0,Roof,False,False,False,False
13,0.00312805176,-0.003112793,-0.9901428,Blue,62.4472542,306,0,688.7891,Moved,948.0,935.000061,Roof,False,False,False,False
13,0.00370788574,-0.00309753418,-0.9905243,Blue,62.4472542,307,0,688.822449,Moved,912.0,933.0,Roof,False,False,False,False
13,0.00259399414,-0.00360107422,-0.988311768,Blue,62.4472542,308,0,688.855835,Moved,904.0,957.999939,Roof,False,False,False,False
13,0.00480651855,-0.00326538086,-0.9911957,Blue,62.4472542,309,0,688.88916,Moved,925.0,999.999939,Roof,False,False,False,False
13,0.005554199,-0.00381469727,-0.9900818,Blue,62.4472542,310,0,688.9225,Moved,974.0,1033.0,Roof,False,False,False,False
13,0.005645752,-0.00312805176,-0.990127563,Blue,62.4472542,311,0,688.9558,Moved,1015.0,1034.0,Roof,False,False,False,False
13,0.00259399414,-0.00486755371,-0.9908905,Blue,62.4472542,312,0,688.989136,Moved,1026.0,978.0,Roof,False,False,False,False
13,0.004760742,-0.00300598145,-0.9924011,Blue,62.4472542,313,0,689.022461,Moved,1019.0,927.999939,Roof,False,False,False,False
13,0.0033416748,-0.004257202,-0.9911804,Blue,62.4472542,314,0,689.0558,Moved,1000.0,900.999939,Roof,False,False,False,False
13,0.00389099121,-0.004562378,-0.992507935,Blue,62.4472542,315,0,689.0891,Moved,987.0,909.999939,Roof,False,False,False,False
13,0.00337219238,-0.004196167,-0.989944458,Blue,62.4472542,316,0,689.122437,Moved,1013.0,992.000061,Roof,False,False,False,False
13,0.00308227539,-0.00294494629,-0.990097046,Blue,62.4472542,317,0,689.155762,Moved,1088.0,1083.0,Roof,False,False,False,False
13,0.00445556641,-0.004486084,-0.988098145,Blue,62.4472542,318,0,689.189148,Moved,1134.0,1115.0,Roof,False,False,False,False
13,0.003326416,-0.00517272949,-0.991317749,Blue,62.4472542,319,0,689.2225,Moved,1139.0,1081.0,Roof,False,False,False,False
13,0.0030670166,-0.004058838,-0.9906769,Blue,62.4472542,320,0,689.2558,Moved,1076.0,960.0,Roof,False,False,False,False
13,0.002746582,-0.004638672,-0.988769531,Blue,62.4472542,321,0,689.2891,Moved,983.0,854.000061,Roof,False,False,False,False
13,0.00402832031,-0.003112793,-0.9911499,Blue,62.8691978,322,0,689.322449,Moved,907.0,815.000061,Wall,False,False,False,False
13,0.00280761719,-0.00410461426,-0.9882202,Blue,63.2911377,323,0,689.3558,Moved,862.0,861.999939,Roof,False,False,False,False
13,0.003112793,-0.00416564941,-0.991317749,Blue,63.71308,324,0,689.3891,Moved,862.0,996.0,Roof,False,False,False,False
13,0.00453186035,-0.004776001,-0.9906769,Blue,63.71308,325,0,689.4224,Moved,887.0,1087.0,Roof,False,False,False,False
13,-0.0008087158,-0.00373840332,-0.993057251,Blue,63.71308,326,0,689.45575,Moved,891.0,1063.0,Roof,False,False,False,False
13,0.002960205,-0.00532531738,-0.988266,Blue,63.71308,327,0,689.4891,Moved,847.0,891.0,Roof,False,False,False,False
13,0.00552368164,-0.00186157227,-0.992507935,Blue,63.71308,328,0,689.522461,Moved,816.0,797.000061,Wall,False,False,False,False
13,0.004837036,-0.00135803223,-0.9778595,Blue,64.13502,329,0,689.5558,Moved,814.0,803.000061,Wall,False,False,False,False
13,0.00340271,-0.00207519531,-0.9898834,Blue,64.13502,330,0,689.5891,Moved,856.0,963.0,Roof,False,False,False,False
13,0.00518798828,-0.004837036,-0.989563,Blue,64.13502,331,0,689.622437,Moved,918.0,1122.0,Roof,False,False,False,False
13,0.000228881836,-0.007217407,-0.986694336,Blue,64.13502,332,0,689.655762,Moved,936.0,1160.0,Bound,True,False,False,False
13,0.0043182373,-0.00576782227,-0.9827728,Blue,64.13502,333,0,689.6891,Moved,907.0,1027.0,Roof,True,False,False,False
13,0.00241088867,-0.00457763672,-0.9881897,Blue,64.13502,334,0,689.7224,Moved,835.0,789.0,Wall,False,False,False,False
13,0.006072998,-0.00277709961,-0.9933014,Blue,64.13502,335,0,689.755737,Moved,797.0,680.0,Wall,False,False,False,False
13,0.00590515137,-0.002532959,-0.9933014,Blue,64.55696,336,0,689.789063,Moved,785.0,673.0,Wall,False,False,False,False
13,0.00379943848,-0.00408935547,-0.992126465,Blue,64.9789047,337,0,689.8224,Moved,797.0,810.0,Wall,False,False,False,False
13,0.00379943848,-0.00331115723,-0.990692139,Blue,64.9789047,338,0,689.8558,Moved,857.0,972.999939,Roof,False,False,False,False
13,0.004058838,-0.00581359863,-0.987426758,Blue,64.9789047,339,0,689.8891,Moved,891.0,1030.0,Roof,False,False,False,False
13,0.003967285,-0.006942749,-0.9943695,Blue,64.9789047,340,0,689.9224,Moved,892.0,975.0,Roof,False,False,False,False
13,0.0023651123,-0.005142212,-0.9938812,Blue,64.9789047,341,0,689.95575,Moved,851.0,828.0,Bound,True,False,False,False
13,0.00718688965,-0.00131225586,-0.991088867,Blue,64.9789047,342,0,689.9891,Moved,820.0,717.0,Wall,False,False,False,False
13,0.00119018555,-0.005554199,-0.979324341,Blue,65.40085,343,0,690.0224,Moved,825.0,732.0,Wall,True,False,False,False
13,0.0071105957,-0.00155639648,-0.9945984,Blue,65.8227844,344,0,690.0557,Moved,887.0,882.0,Roof,False,False,False,False
13,0.003921509,-0.003829956,-0.990921,Blue,65.8227844,345,0,690.08905,Moved,953.0,1013.00006,Roof,False,False,False,False
13,-0.001449585,-0.00799560547,-0.9857483,Blue,65.8227844,346,0,690.1224,Moved,966.0,1033.0,Roof,True,False,False,False
13,0.00234985352,-0.00390625,-0.9887085,Blue,65.8227844,347,0,690.1557,Moved,956.0,981.0,Roof,False,False,False,False
13,0.005569458,-0.00430297852,-0.9935303,Blue,65.8227844,348,0,690.1891,Moved,925.0,891.999939,Roof,False,False,False,False
13,0.003112793,-0.00346374512,-0.991546631,Blue,65.8227844,349,0,690.2224,Moved,913.0,836.000061,Roof,False,False,False,False
13,0.00410461426,-0.00328063965,-0.9867859,Blue,66.24473,350,0,690.255737,Moved,920.0,831.0,Bound,False,False,False,False
13,0.00393676758,-0.004180908,-0.9948273,Blue,66.24473,351,0,690.289063,Moved,959.0,900.999939,Roof,False,False,False,False
13,0.00196838379,-0.0054473877,-0.9877167,Blue,66.24473,352,0,690.3224,Moved,980.0,938.000061,Roof,False,False,False,False
13,0.00743103027,-0.0004272461,-0.982498169,Blue,66.24473,353,0,690.3557,Moved,966.0,935.000061,Roof,False,False,False,False
13,0.00233459473,-0.00328063965,-0.994751,Blue,66.24473,354,0,690.389038,Moved,910.0,890.000061,Roof,False,False,False,False
13,0.00430297852,-0.00457763672,-0.991165161,Blue,66.24473,355,0,690.422363,Moved,860.0,831.999939,Bound,False,False,False,False
13,0.00480651855,-0.00321960449,-0.996170044,Blue,66.24473,356,0,690.4557,Moved,844.0,801.999939,Wall,False,False,False,False
13,0.0030670166,-0.00436401367,-0.989028931,Blue,66.24473,357,0,690.489,Moved,868.0,831.0,Bound,False,False,False,False
13,0.004562378,-0.00328063965,-0.992157,Blue,66.24473,358,0,690.5224,Moved,951.0,945.0,Roof,False,False,False,False
13,0.00219726563,-0.00663757324,-0.9857788,Blue,66.24473,359,0,690.5557,Moved,1008.0,1014.0,Roof,False,False,False,False
13,0.009735107,-0.0018157959,-0.982193,Blue,66.24473,360,0,690.58905,Moved,994.0,1001.00006,Roof,True,False,False,False
13,-0.00410461426,-0.00384521484,-0.9921112,Blue,66.24473,361,0,690.6224,Moved,867.0,839.000061,Roof,False,False,False,False
13,0.00987243652,-0.00164794922,-0.99168396,Blue,66.24473,362,0,690.6557,Moved,753.0,670.0,Wall,True,False,False,False
13,0.003326416,-0.00280761719,-0.9942932,Blue,66.66667,363,0,690.689,Moved,711.0,620.0,Wall,False,False,False,False
13,0.00588989258,-0.00201416016,-0.9896393,Blue,67.08861,364,0,690.722351,Moved,733.0,693.0,Wall,False,False,False,False
13,0.003692627,-0.004058838,-0.993103,Blue,67.08861,365,0,690.7557,Moved,833.0,881.000061,Roof,False,False,False,False
13,0.003692627,-0.004058838,-0.993103,Blue,67.08861,366,0,690.789,Moved,909.0,1004.00006,Roof,False,False,False,False
13,0.00727844238,-0.00317382813,-0.9866638,Blue,67.08861,367,0,690.8223,Moved,908.0,1005.99994,Roof,False,False,False,False
13,0.0007019043,-0.00329589844,-0.9931488,Blue,67.08861,368,0,690.8557,Moved,797.0,876.0,Roof,False,False,False,False
13,0.0007019043,-0.00329589844,-0.9931488,Blue,67.08861,369,0,690.889038,Moved,675.0,731.0,Wall,True,False,False,False
13,0.00317382813,-0.00189208984,-0.9898987,Blue,67.08861,370,0,690.922363,Moved,613.0,650.0,Outside,False,False,False,False
13,0.000122070313,-0.00378417969,-0.992202759,Blue,67.51055,371,0,690.9557,Moved,606.0,639.0,Outside,False,False,False,False
13,0.000122070313,-0.00378417969,-0.992202759,Blue,67.51055,372,0,690.989,Moved,672.0,686.0,Wall,False,False,False,False
13,0.00346374512,-0.004058838,-0.990570068,Blue,67.51055,373,0,691.022339,Moved,737.0,733.0,Wall,False,False,False,False
13,0.00346374512,-0.004058838,-0.990570068,Blue,67.51055,374,0,691.055664,Moved,767.0,739.0,Wall,False,False,False,False
13,0.00444030762,-0.003250122,-0.991394043,Blue,67.51055,375,0,691.089,Moved,768.0,731.0,Wall,False,False,False,False
